"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"216617_2019",216617,2019,"red maple",35887,"VA",37.377354,-80.526581,37,3,37,3,3,1,365,198,NA,198,7
"216617_2021",216617,2021,"red maple",35887,"VA",37.377354,-80.526581,32,6,32,6,6,180,362,180,NA,180,NA
"216624_2018",216624,2018,"red maple",35887,"VA",37.377354,-80.526581,36,1,36,1,1,2,359,216,NA,216,4
"216624_2019",216624,2019,"red maple",35887,"VA",37.377354,-80.526581,39,2,39,2,2,1,365,204,NA,204,6
"216625_2018",216625,2018,"red maple",35887,"VA",37.377354,-80.526581,36,5,36,5,5,2,359,199,NA,199,167
"216625_2019",216625,2019,"red maple",35887,"VA",37.377354,-80.526581,39,3,39,3,3,1,365,198,NA,198,7
"216625_2021",216625,2021,"red maple",35887,"VA",37.377354,-80.526581,32,3,32,3,3,180,362,184,NA,184,4
"216629_2018",216629,2018,"red maple",35887,"VA",37.377354,-80.526581,35,1,35,1,1,2,359,216,NA,216,4
"216629_2019",216629,2019,"red maple",35887,"VA",37.377354,-80.526581,39,5,39,5,5,1,365,198,NA,198,7
"216629_2021",216629,2021,"red maple",35887,"VA",37.377354,-80.526581,32,4,32,4,4,180,362,180,NA,180,NA
"216631_2018",216631,2018,"red maple",35887,"VA",37.377354,-80.526581,36,5,36,5,5,2,359,199,NA,199,167
"216631_2019",216631,2019,"red maple",35887,"VA",37.377354,-80.526581,39,9,39,9,9,1,365,185,NA,185,140
"216631_2021",216631,2021,"red maple",35887,"VA",37.377354,-80.526581,32,4,32,4,4,180,362,180,NA,180,NA
"216632_2018",216632,2018,"red maple",35887,"VA",37.377354,-80.526581,35,5,35,5,5,2,359,199,NA,199,173
"216632_2019",216632,2019,"red maple",35887,"VA",37.377354,-80.526581,39,3,39,3,3,1,365,198,NA,198,7
"216632_2021",216632,2021,"red maple",35887,"VA",37.377354,-80.526581,32,3,32,3,3,180,362,180,NA,180,NA
"216633_2018",216633,2018,"red maple",35887,"VA",37.377354,-80.526581,37,3,37,3,3,2,359,205,NA,205,6
"216633_2019",216633,2019,"red maple",35887,"VA",37.377354,-80.526581,39,3,39,3,3,1,365,198,NA,198,7
"216633_2021",216633,2021,"red maple",35887,"VA",37.377354,-80.526581,32,2,32,2,2,180,362,194,NA,194,10
"216634_2018",216634,2018,"red maple",35887,"VA",37.377354,-80.526581,36,5,36,5,5,2,359,199,NA,199,167
"216634_2019",216634,2019,"red maple",35887,"VA",37.377354,-80.526581,39,6,39,6,6,1,365,198,NA,198,7
"216634_2021",216634,2021,"red maple",35887,"VA",37.377354,-80.526581,32,4,32,4,4,180,362,180,NA,180,NA
"216635_2018",216635,2018,"red maple",35887,"VA",37.377354,-80.526581,35,4,35,4,4,2,359,199,NA,199,173
"216635_2019",216635,2019,"red maple",35887,"VA",37.377354,-80.526581,39,5,39,5,5,1,365,198,NA,198,7
"216635_2021",216635,2021,"red maple",35887,"VA",37.377354,-80.526581,32,3,32,3,3,180,362,180,NA,180,NA
"216638_2018",216638,2018,"red maple",35887,"VA",37.377354,-80.526581,36,3,36,3,3,2,359,212,NA,212,7
"216638_2019",216638,2019,"red maple",35887,"VA",37.377354,-80.526581,39,3,39,3,3,1,365,198,NA,198,7
"216638_2021",216638,2021,"red maple",35887,"VA",37.377354,-80.526581,32,5,32,5,5,180,362,194,NA,194,10
"216644_2018",216644,2018,"red maple",35887,"VA",37.377354,-80.526581,37,4,37,4,4,2,359,199,NA,199,162
"216644_2019",216644,2019,"red maple",35887,"VA",37.377354,-80.526581,39,4,39,4,4,1,365,198,NA,198,7
"216644_2021",216644,2021,"red maple",35887,"VA",37.377354,-80.526581,32,4,32,4,4,180,362,180,NA,180,NA
"216645_2018",216645,2018,"red maple",35887,"VA",37.377354,-80.526581,36,4,36,4,4,2,359,199,NA,199,167
"216645_2019",216645,2019,"red maple",35887,"VA",37.377354,-80.526581,39,2,39,2,2,1,365,198,NA,198,7
"216645_2021",216645,2021,"red maple",35887,"VA",37.377354,-80.526581,32,3,32,3,3,180,362,180,NA,180,NA
"216660_2018",216660,2018,"red maple",35887,"VA",37.377354,-80.526581,37,2,37,2,2,2,359,212,NA,212,7
"216660_2019",216660,2019,"red maple",35887,"VA",37.377354,-80.526581,39,2,39,2,2,1,365,204,NA,204,6
"217314_2019",217314,2019,"red maple",35899,"TN",35.96582,-84.282593,47,10,47,10,10,1,362,149,NA,149,8
"217314_2020",217314,2020,"red maple",35899,"TN",35.96582,-84.282593,23,5,23,5,5,1,282,155,NA,155,4
"217314_2021",217314,2021,"red maple",35899,"TN",35.96582,-84.282593,40,3,40,3,3,148,363,162,NA,162,10
"217315_2019",217315,2019,"red maple",35899,"TN",35.96582,-84.282593,48,6,48,6,6,1,362,149,NA,149,8
"217315_2020",217315,2020,"red maple",35899,"TN",35.96582,-84.282593,23,4,23,4,4,1,282,158,NA,158,3
"217315_2021",217315,2021,"red maple",35899,"TN",35.96582,-84.282593,40,2,40,2,2,148,363,162,NA,162,10
"217316_2019",217316,2019,"red maple",35899,"TN",35.96582,-84.282593,47,7,47,7,7,1,362,149,NA,149,8
"217316_2020",217316,2020,"red maple",35899,"TN",35.96582,-84.282593,23,5,23,5,5,1,282,155,NA,155,4
"217316_2021",217316,2021,"red maple",35899,"TN",35.96582,-84.282593,40,1,40,1,1,148,363,162,NA,162,10
"218099_2016",218099,2016,"red maple",35914,"WI",45.504875,-89.585678,38,1,38,1,1,5,355,209,NA,209,5
"218104_2016",218104,2016,"red maple",35914,"WI",45.504875,-89.585678,38,6,38,6,6,5,355,204,NA,204,8
"218105_2016",218105,2016,"red maple",35914,"WI",45.504875,-89.585678,38,4,38,4,4,5,355,204,NA,204,8
"218106_2016",218106,2016,"red maple",35914,"WI",45.504875,-89.585678,37,2,37,2,2,5,355,211,NA,211,2
"218109_2017",218109,2017,"red maple",35914,"WI",45.504875,-89.585678,49,2,49,2,2,3,360,194,NA,194,8
"218111_2017",218111,2017,"red maple",35914,"WI",45.504875,-89.585678,49,4,49,4,4,3,360,199,NA,199,5
"218119_2017",218119,2017,"red maple",35914,"WI",45.504875,-89.585678,49,7,49,7,7,3,360,194,NA,194,8
"218122_2017",218122,2017,"red maple",35914,"WI",45.504875,-89.585678,49,7,49,7,7,3,360,194,NA,194,8
"218123_2017",218123,2017,"red maple",35914,"WI",45.504875,-89.585678,49,3,49,3,3,3,360,206,NA,206,7
"218124_2017",218124,2017,"red maple",35914,"WI",45.504875,-89.585678,49,5,49,5,5,3,360,199,NA,199,5
"218126_2017",218126,2017,"red maple",35914,"WI",45.504875,-89.585678,49,7,49,7,7,3,360,194,NA,194,8
"218127_2017",218127,2017,"red maple",35914,"WI",45.504875,-89.585678,49,6,49,6,6,3,360,194,NA,194,8
"218128_2017",218128,2017,"red maple",35914,"WI",45.504875,-89.585678,49,7,49,7,7,3,360,194,NA,194,8
"218129_2017",218129,2017,"red maple",35914,"WI",45.504875,-89.585678,49,5,49,5,5,3,360,194,NA,194,8
"218131_2017",218131,2017,"red maple",35914,"WI",45.504875,-89.585678,49,1,49,1,1,3,360,199,NA,199,5
"218132_2017",218132,2017,"red maple",35914,"WI",45.504875,-89.585678,49,4,49,4,4,3,360,206,NA,206,7
"218133_2017",218133,2017,"red maple",35914,"WI",45.504875,-89.585678,48,3,48,3,3,3,360,220,NA,220,3
"218134_2017",218134,2017,"red maple",35914,"WI",45.504875,-89.585678,49,5,49,5,5,3,360,199,NA,199,5
"218136_2017",218136,2017,"red maple",35914,"WI",45.504875,-89.585678,49,4,49,4,4,3,360,194,NA,194,8
"218137_2017",218137,2017,"red maple",35914,"WI",45.504875,-89.585678,49,6,49,6,6,3,360,199,NA,199,5
"218138_2017",218138,2017,"red maple",35914,"WI",45.504875,-89.585678,49,7,49,7,7,3,360,194,NA,194,8
"218140_2017",218140,2017,"red maple",35914,"WI",45.504875,-89.585678,49,5,49,5,5,3,360,199,NA,199,5
"218143_2017",218143,2017,"red maple",35914,"WI",45.504875,-89.585678,49,1,49,1,1,3,360,199,NA,199,5
"218144_2017",218144,2017,"red maple",35914,"WI",45.504875,-89.585678,49,6,49,6,6,3,360,199,NA,199,5
"218151_2017",218151,2017,"red maple",35914,"WI",45.504875,-89.585678,51,6,51,6,6,3,360,199,NA,199,5
"218152_2017",218152,2017,"red maple",35914,"WI",45.504875,-89.585678,48,5,48,5,5,3,360,194,NA,194,8
"218163_2017",218163,2017,"red maple",35914,"WI",45.504875,-89.585678,49,6,49,6,6,3,360,194,NA,194,8
"218166_2017",218166,2017,"red maple",35914,"WI",45.504875,-89.585678,49,7,49,7,7,3,360,194,NA,194,8
"218173_2017",218173,2017,"red maple",35914,"WI",45.504875,-89.585678,48,4,48,4,4,3,360,199,NA,199,5
"218536_2017",218536,2017,"red maple",35919,"WI",45.491611,-89.594391,42,3,42,3,3,3,360,199,NA,199,5
"218536_2018",218536,2018,"red maple",35919,"WI",45.491611,-89.594391,31,2,31,2,2,3,348,219,NA,219,7
"218536_2019",218536,2019,"red maple",35919,"WI",45.491611,-89.594391,44,3,44,3,3,1,361,211,NA,211,7
"218536_2021",218536,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218538_2017",218538,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218538_2018",218538,2018,"red maple",35919,"WI",45.491611,-89.594391,30,1,30,1,1,3,348,219,NA,219,7
"218538_2019",218538,2019,"red maple",35919,"WI",45.491611,-89.594391,43,4,43,4,4,1,361,211,NA,211,7
"218538_2021",218538,2021,"red maple",35919,"WI",45.491611,-89.594391,39,2,39,2,2,6,364,189,NA,189,7
"218539_2017",218539,2017,"red maple",35919,"WI",45.491611,-89.594391,42,6,42,6,6,3,360,194,NA,194,8
"218539_2018",218539,2018,"red maple",35919,"WI",45.491611,-89.594391,30,2,30,2,2,3,348,219,NA,219,7
"218539_2019",218539,2019,"red maple",35919,"WI",45.491611,-89.594391,44,3,44,3,3,1,361,211,NA,211,7
"218539_2021",218539,2021,"red maple",35919,"WI",45.491611,-89.594391,39,8,39,8,8,6,364,189,NA,189,7
"218542_2017",218542,2017,"red maple",35919,"WI",45.491611,-89.594391,42,2,42,2,2,3,360,194,NA,194,8
"218542_2019",218542,2019,"red maple",35919,"WI",45.491611,-89.594391,43,2,43,2,2,1,361,211,NA,211,7
"218542_2021",218542,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218543_2021",218543,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218568_2017",218568,2017,"red maple",35919,"WI",45.491611,-89.594391,41,4,41,4,4,3,360,199,NA,199,5
"218568_2019",218568,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218568_2021",218568,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218569_2017",218569,2017,"red maple",35919,"WI",45.491611,-89.594391,42,2,42,2,2,3,360,199,NA,199,5
"218569_2018",218569,2018,"red maple",35919,"WI",45.491611,-89.594391,30,1,30,1,1,3,348,221,NA,221,2
"218569_2019",218569,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218569_2021",218569,2021,"red maple",35919,"WI",45.491611,-89.594391,39,2,39,2,2,6,364,189,NA,189,7
"218571_2017",218571,2017,"red maple",35919,"WI",45.491611,-89.594391,42,4,42,4,4,3,360,194,NA,194,8
"218571_2018",218571,2018,"red maple",35919,"WI",45.491611,-89.594391,30,1,30,1,1,3,348,219,NA,219,7
"218571_2019",218571,2019,"red maple",35919,"WI",45.491611,-89.594391,43,4,43,4,4,1,361,211,NA,211,7
"218571_2021",218571,2021,"red maple",35919,"WI",45.491611,-89.594391,37,6,37,6,6,175,364,189,NA,189,7
"218573_2017",218573,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218573_2018",218573,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218573_2019",218573,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218573_2021",218573,2021,"red maple",35919,"WI",45.491611,-89.594391,39,6,39,6,6,6,364,189,NA,189,7
"218583_2017",218583,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,199,NA,199,5
"218583_2018",218583,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218583_2019",218583,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218583_2021",218583,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218584_2017",218584,2017,"red maple",35919,"WI",45.491611,-89.594391,42,5,42,5,5,3,360,194,NA,194,8
"218584_2018",218584,2018,"red maple",35919,"WI",45.491611,-89.594391,30,2,30,2,2,3,348,219,NA,219,7
"218584_2019",218584,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218584_2021",218584,2021,"red maple",35919,"WI",45.491611,-89.594391,39,5,39,5,5,6,364,189,NA,189,7
"218585_2017",218585,2017,"red maple",35919,"WI",45.491611,-89.594391,41,5,41,5,5,3,360,194,NA,194,8
"218585_2018",218585,2018,"red maple",35919,"WI",45.491611,-89.594391,29,2,29,2,2,3,348,219,NA,219,7
"218585_2019",218585,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218585_2021",218585,2021,"red maple",35919,"WI",45.491611,-89.594391,39,3,39,3,3,6,364,189,NA,189,7
"218586_2016",218586,2016,"red maple",35919,"WI",45.491611,-89.594391,16,1,16,1,1,271,362,300,NA,300,15
"218586_2017",218586,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218586_2019",218586,2019,"red maple",35919,"WI",45.491611,-89.594391,43,2,43,2,2,1,361,211,NA,211,7
"218586_2021",218586,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218588_2017",218588,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218588_2019",218588,2019,"red maple",35919,"WI",45.491611,-89.594391,43,1,43,1,1,1,361,211,NA,211,7
"218588_2021",218588,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218589_2018",218589,2018,"red maple",35919,"WI",45.491611,-89.594391,28,1,28,1,1,3,348,221,NA,221,2
"218589_2019",218589,2019,"red maple",35919,"WI",45.491611,-89.594391,43,2,43,2,2,1,361,211,NA,211,7
"218589_2021",218589,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218590_2017",218590,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,199,NA,199,5
"218590_2018",218590,2018,"red maple",35919,"WI",45.491611,-89.594391,26,1,26,1,1,191,348,219,NA,219,7
"218590_2019",218590,2019,"red maple",35919,"WI",45.491611,-89.594391,43,2,43,2,2,1,361,211,NA,211,7
"218590_2021",218590,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218591_2017",218591,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218591_2018",218591,2018,"red maple",35919,"WI",45.491611,-89.594391,27,1,27,1,1,191,348,219,NA,219,7
"218591_2019",218591,2019,"red maple",35919,"WI",45.491611,-89.594391,43,2,43,2,2,1,361,211,NA,211,7
"218591_2021",218591,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218592_2017",218592,2017,"red maple",35919,"WI",45.491611,-89.594391,42,1,42,1,1,3,360,199,NA,199,5
"218592_2019",218592,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218592_2021",218592,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218593_2017",218593,2017,"red maple",35919,"WI",45.491611,-89.594391,42,2,42,2,2,3,360,199,NA,199,5
"218593_2019",218593,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218593_2021",218593,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218594_2017",218594,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,194,NA,194,8
"218594_2018",218594,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218594_2019",218594,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218594_2021",218594,2021,"red maple",35919,"WI",45.491611,-89.594391,37,2,37,2,2,175,364,189,NA,189,7
"218595_2017",218595,2017,"red maple",35919,"WI",45.491611,-89.594391,43,4,43,4,4,3,360,194,NA,194,8
"218595_2018",218595,2018,"red maple",35919,"WI",45.491611,-89.594391,31,2,31,2,2,3,348,219,NA,219,7
"218595_2019",218595,2019,"red maple",35919,"WI",45.491611,-89.594391,44,3,44,3,3,1,361,211,NA,211,7
"218595_2021",218595,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218596_2017",218596,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218596_2018",218596,2018,"red maple",35919,"WI",45.491611,-89.594391,27,1,27,1,1,191,348,219,NA,219,7
"218596_2019",218596,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218596_2021",218596,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218598_2017",218598,2017,"red maple",35919,"WI",45.491611,-89.594391,39,3,39,3,3,174,360,194,NA,194,8
"218598_2018",218598,2018,"red maple",35919,"WI",45.491611,-89.594391,27,1,27,1,1,191,348,219,NA,219,7
"218598_2019",218598,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218598_2021",218598,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218600_2017",218600,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,194,NA,194,8
"218600_2019",218600,2019,"red maple",35919,"WI",45.491611,-89.594391,43,4,43,4,4,1,361,211,NA,211,7
"218600_2021",218600,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218602_2017",218602,2017,"red maple",35919,"WI",45.491611,-89.594391,41,1,41,1,1,3,360,206,NA,206,7
"218602_2019",218602,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218602_2021",218602,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218603_2019",218603,2019,"red maple",35919,"WI",45.491611,-89.594391,43,1,43,1,1,1,361,217,NA,217,6
"218603_2021",218603,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218605_2017",218605,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,194,NA,194,8
"218605_2018",218605,2018,"red maple",35919,"WI",45.491611,-89.594391,27,1,27,1,1,191,348,219,NA,219,7
"218605_2019",218605,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218605_2021",218605,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218606_2017",218606,2017,"red maple",35919,"WI",45.491611,-89.594391,42,3,42,3,3,3,360,194,NA,194,8
"218606_2018",218606,2018,"red maple",35919,"WI",45.491611,-89.594391,30,1,30,1,1,3,348,219,NA,219,7
"218606_2019",218606,2019,"red maple",35919,"WI",45.491611,-89.594391,43,2,43,2,2,1,361,211,NA,211,7
"218606_2021",218606,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218609_2017",218609,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,194,NA,194,8
"218609_2018",218609,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218609_2019",218609,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218609_2021",218609,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218610_2017",218610,2017,"red maple",35919,"WI",45.491611,-89.594391,41,2,41,2,2,3,360,199,NA,199,5
"218610_2018",218610,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218610_2019",218610,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218610_2021",218610,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218611_2017",218611,2017,"red maple",35919,"WI",45.491611,-89.594391,41,1,41,1,1,3,360,199,NA,199,5
"218611_2019",218611,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218611_2021",218611,2021,"red maple",35919,"WI",45.491611,-89.594391,39,1,39,1,1,6,364,189,NA,189,7
"218612_2017",218612,2017,"red maple",35919,"WI",45.491611,-89.594391,42,4,42,4,4,3,360,199,NA,199,5
"218612_2018",218612,2018,"red maple",35919,"WI",45.491611,-89.594391,31,1,31,1,1,3,348,219,NA,219,7
"218612_2019",218612,2019,"red maple",35919,"WI",45.491611,-89.594391,43,1,43,1,1,1,361,225,NA,225,8
"218612_2021",218612,2021,"red maple",35919,"WI",45.491611,-89.594391,39,6,39,6,6,6,364,189,NA,189,7
"218613_2017",218613,2017,"red maple",35919,"WI",45.491611,-89.594391,42,3,42,3,3,3,360,199,NA,199,5
"218613_2018",218613,2018,"red maple",35919,"WI",45.491611,-89.594391,31,1,31,1,1,3,348,219,NA,219,7
"218613_2019",218613,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218613_2021",218613,2021,"red maple",35919,"WI",45.491611,-89.594391,39,2,39,2,2,6,364,189,NA,189,7
"218614_2017",218614,2017,"red maple",35919,"WI",45.491611,-89.594391,41,6,41,6,6,3,360,199,NA,199,5
"218614_2018",218614,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218614_2019",218614,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218614_2021",218614,2021,"red maple",35919,"WI",45.491611,-89.594391,37,4,37,4,4,175,364,189,NA,189,7
"218615_2017",218615,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,194,NA,194,8
"218615_2018",218615,2018,"red maple",35919,"WI",45.491611,-89.594391,29,1,29,1,1,3,348,219,NA,219,7
"218615_2019",218615,2019,"red maple",35919,"WI",45.491611,-89.594391,43,1,43,1,1,1,361,211,NA,211,7
"218615_2021",218615,2021,"red maple",35919,"WI",45.491611,-89.594391,37,1,37,1,1,175,364,189,NA,189,7
"218619_2017",218619,2017,"red maple",35919,"WI",45.491611,-89.594391,42,2,42,2,2,3,360,199,NA,199,5
"218619_2018",218619,2018,"red maple",35919,"WI",45.491611,-89.594391,31,1,31,1,1,3,348,219,NA,219,7
"218619_2019",218619,2019,"red maple",35919,"WI",45.491611,-89.594391,44,1,44,1,1,1,361,211,NA,211,7
"218619_2021",218619,2021,"red maple",35919,"WI",45.491611,-89.594391,39,6,39,6,6,6,364,189,NA,189,7
"218620_2017",218620,2017,"red maple",35919,"WI",45.491611,-89.594391,41,3,41,3,3,3,360,199,NA,199,5
"218620_2019",218620,2019,"red maple",35919,"WI",45.491611,-89.594391,43,3,43,3,3,1,361,211,NA,211,7
"218620_2021",218620,2021,"red maple",35919,"WI",45.491611,-89.594391,37,4,37,4,4,175,364,189,NA,189,7
"218622_2017",218622,2017,"red maple",35919,"WI",45.491611,-89.594391,42,3,42,3,3,3,360,199,NA,199,5
"218622_2018",218622,2018,"red maple",35919,"WI",45.491611,-89.594391,30,2,30,2,2,3,348,219,NA,219,7
"218622_2019",218622,2019,"red maple",35919,"WI",45.491611,-89.594391,43,4,43,4,4,1,361,211,NA,211,7
"218622_2021",218622,2021,"red maple",35919,"WI",45.491611,-89.594391,39,4,39,4,4,6,364,189,NA,189,7
"218627_2019",218627,2019,"red maple",35920,"WI",45.494972,-89.585777,40,3,40,3,3,177,361,211,NA,211,7
"218627_2021",218627,2021,"red maple",35920,"WI",45.494972,-89.585777,38,1,38,1,1,6,364,189,NA,189,7
"218628_2019",218628,2019,"red maple",35920,"WI",45.494972,-89.585777,40,3,40,3,3,177,361,211,NA,211,7
"218628_2021",218628,2021,"red maple",35920,"WI",45.494972,-89.585777,38,2,38,2,2,6,364,189,NA,189,7
"218630_2019",218630,2019,"red maple",35920,"WI",45.494972,-89.585777,40,3,40,3,3,177,361,211,NA,211,7
"218630_2021",218630,2021,"red maple",35920,"WI",45.494972,-89.585777,38,4,38,4,4,6,364,189,NA,189,7
"219299_2020",219299,2020,"rubber rabbitbrush",33837,"UT",40.768963,-111.819145,14,11,12,5,0,169,276,213,7,NA,NA
"219299_2021",219299,2021,"rubber rabbitbrush",33837,"UT",40.768963,-111.819145,20,11,20,2,0,170,359,247,14,NA,NA
"220237_2021",220237,2021,"red maple",28590,"MS",30.397776,-88.757156,36,36,36,2,0,9,361,155,14,NA,NA
"220237_2022",220237,2022,"red maple",28590,"MS",30.397776,-88.757156,25,25,25,1,0,3,365,152,12,NA,NA
"220237_2023",220237,2023,"red maple",28590,"MS",30.397776,-88.757156,26,26,26,3,3,9,358,140,10,140,10
"220239_2023",220239,2023,"red maple",28590,"MS",30.397776,-88.757156,26,26,26,2,1,9,358,130,12,140,10
"220395_2021",220395,2021,"red maple",28745,"MS",30.429382,-88.428902,27,26,27,2,0,1,311,154,7,NA,NA
"220395_2023",220395,2023,"red maple",28745,"MS",30.429382,-88.428902,44,44,44,7,0,12,365,90,1,NA,NA
"220868_2020",220868,2020,"common milkweed",36119,"MD",38.938217,-76.49659,2,2,2,1,1,160,271,271,111,271,111
"220868_2021",220868,2021,"common milkweed",36119,"MD",38.938217,-76.49659,4,4,3,3,1,199,342,199,NA,199,NA
"220868_2022",220868,2022,"common milkweed",36119,"MD",38.938217,-76.49659,12,12,12,3,2,139,324,232,6,279,47
"223386_2020",223386,2020,"blackeyed Susan",35935,"SC",32.27655,-81.080582,3,3,3,3,3,51,87,51,NA,51,NA
"223399_2020",223399,2020,"blackeyed Susan",34935,"SC",32.119324,-81.051506,2,2,2,2,2,43,113,43,NA,43,NA
"223675_2021",223675,2021,"cardinalflower",36351,"MD",38.952805,-75.933502,8,8,8,1,1,289,358,331,11,331,11
"223675_2022",223675,2022,"cardinalflower",36351,"MD",38.952805,-75.933502,26,26,26,1,0,8,358,8,NA,NA,NA
"223675_2023",223675,2023,"cardinalflower",36351,"MD",38.952805,-75.933502,24,24,24,2,2,7,357,329,14,329,14
"223676_2021",223676,2021,"common milkweed",36352,"MD",38.953304,-75.933136,15,15,15,4,2,190,358,233,14,261,14
